rank,name,country,sales,profit,assets,market_value,year,name_lower
1717,Lupin,India,2.533,0.444,3.639,9.918,2017,lupin
1718,Encana,Canada,3.191,-0.949,14.653,11.3,2017,encana
1719,City Developments,Singapore,2.829,0.473,13.703,6.705,2017,city developments
1720,WPG Holdings,Taiwan,16.648,0.165,5.554,2.17,2017,wpg holdings
1721,KWG Property Holding,Hong Kong,1.34,0.52,15.935,2.264,2017,kwg property holding
1722,Huntsman,United States,9.657,0.326,9.189,5.914,2017,huntsman
1723,Sino Land,Hong Kong,2.164,0.439,19.324,5.203,2017,sino land
1724,Bohai Financial Investment Holding,China,3.07,0.272,29.315,6.428,2017,bohai financial investment holding
1725,Tokyo TY Financial Group,Japan,0.731,0.25,48.949,0.853,2017,tokyo ty financial group
1726,Nippon Steel Trading,Japan,16.431,0.169,5.764,1.27,2017,nippon steel trading
1727,Bank of Greece,Greece,1.935,1.208,,0.24,2017,bank of greece
1728,Performance Food Group,United States,16.38,0.074,3.633,2.411,2017,performance food group
1729,Ogaki Kyoritsu Bank,Japan,0.914,0.119,48.493,1.166,2017,ogaki kyoritsu bank
1730,Hyakugo Bank,Japan,0.61,0.078,48.188,0.994,2017,hyakugo bank
1731,Daishi Bank,Japan,0.656,0.105,47.964,1.275,2017,daishi bank
1732,Senshu Ikeda Holdings,Japan,0.899,0.115,47.883,1.149,2017,senshu ikeda holdings
1733,Supervalu,United States,16.01,0.103,4.474,0.996,2017,supervalu
1734,Nasdaq,United States,3.704,0.109,14.15,11.542,2017,nasdaq
1735,CPFL Energia,Brazil,5.426,0.258,12.957,8.399,2017,cpfl energia
1736,Severn Trent,United Kingdom,2.551,0.533,11.213,7.019,2017,severn trent
1737,PBF Energy,United States,15.92,0.171,7.622,2.274,2017,pbf energy
1738,Crown Resorts,Australia,2.591,0.82,6.466,6.454,2017,crown resorts
1739,Mirae Asset Daewoo,South Korea,1.28,0.034,47.407,5.124,2017,mirae asset daewoo
1740,SK Networks,South Korea,15.909,-0.07,7.247,1.742,2017,sk networks
1741,Shiga Bank,Japan,0.647,0.133,47.158,1.335,2017,shiga bank
1742,Banco de Chile,Chile,3.825,0.131,47.117,4.484,2017,banco de chile
1743,Showa Shell Sekiyu,Japan,15.885,0.156,8.369,3.779,2017,showa shell sekiyu
1744,Turkcell,Turkey,4.724,0.508,8.983,7.054,2017,turkcell
1745,Syndicate Bank,India,3.927,-0.232,46.711,0.985,2017,syndicate bank
1746,Affiliated Managers Group,United States,2.214,0.471,8.749,9.102,2017,affiliated managers group
1747,Vipshop Holdings,China,8.359,0.3,3.614,6.75,2017,vipshop holdings
1748,Isetan Mitsukoshi Holdings,Japan,11.497,0.203,11.222,4.21,2017,isetan mitsukoshi holdings
1749,Taiwan Business Bank,Taiwan,0.934,0.161,46.502,1.643,2017,taiwan business bank
1750,CalAtlantic Group,United States,6.477,0.483,8.709,4.281,2017,calatlantic group
1751,Waste Connections,Canada,3.321,0.198,11.193,15.403,2017,waste connections
1752,NÃ¼rnberger,Germany,4.616,0.064,30.675,0.837,2017,nã¼rnberger
1753,KION Group,Germany,6.18,0.272,12.454,7.094,2017,kion group
1754,International Flavors & Fragrances,United States,3.116,0.404,4.017,10.444,2017,international flavors & fragrances
1755,China National Materials,China,7.544,0.088,15.554,1.273,2017,china national materials
1756,Prada,Italy,3.911,0.365,5.147,11.427,2017,prada
1757,Indorama Ventures,Thailand,7.217,0.429,7.309,4.905,2017,indorama ventures
1758,Korea Zinc,South Korea,5.04,0.511,5.367,6.543,2017,korea zinc
1759,Nomura Research Institute,Japan,3.832,0.469,5.273,8.987,2017,nomura research institute
1760,Tingyi Holding,China,8.372,0.177,8.137,7.617,2017,tingyi holding
1761,Tenneco,United States,8.6,0.363,4.342,3.188,2017,tenneco
1762,Cullen/Frost Bankers,United States,1.137,0.303,30.196,5.678,2017,cullen/frost bankers
1763,First Pacific,Hong Kong,6.779,0.103,17.215,3.284,2017,first pacific
1764,Logan Property Holdings,China,3.078,0.671,12.447,3.112,2017,logan property holdings
1765,DGB Financial Group,South Korea,2.483,0.248,44.337,1.692,2017,dgb financial group
1766,Shanghai Fosun Pharmaceutical (group),China,2.178,0.423,6.298,9.822,2017,shanghai fosun pharmaceutical (group)
1767,Central Puerto,Argentina,0.36,0.12,0.811,20.23,2017,central puerto
1768,Xishui Strong Year Ltd. Inner Mongolia,China,3.821,-0.029,44.194,2.399,2017,xishui strong year ltd. inner mongolia
1769,China Mengniu Dairy,Hong Kong,8.1,-0.113,7.069,7.709,2017,china mengniu dairy
1770,Securitas,Sweden,10.297,0.309,5.328,5.775,2017,securitas
1771,AmBank Group,Malaysia,1.704,0.306,28.802,3.296,2017,ambank group
1772,Ningbo Port,China,2.406,0.378,8.367,10.769,2017,ningbo port
1773,Penn Virginia,United States,0.132,1.049,0.292,0.732,2017,penn virginia
1774,Chongqing New Century Cruise,China,0.267,0.12,1.226,19.971,2017,chongqing new century cruise
1775,Jacobs Engineering,United States,10.668,0.224,7.11,6.6,2017,jacobs engineering
1776,Red Star Macalline Group,China,1.415,0.609,13.215,4.053,2017,red star macalline group
1777,Virgin Money Holdings,United Kingdom,1.373,0.189,43.316,1.667,2017,virgin money holdings
1778,Mattel,United States,5.457,0.318,6.494,8.535,2017,mattel
1779,Credit Saison,Japan,3.149,0.344,23.836,3.266,2017,credit saison
1780,Mirvac Group,Australia,1.891,0.794,8.643,6.317,2017,mirvac group
1781,Hyakujushi Bank,Japan,0.728,0.083,42.934,0.961,2017,hyakujushi bank
1782,GameStop,United States,8.608,0.353,4.976,2.192,2017,gamestop
1783,Asian Paints,India,2.25,0.281,1.721,16.142,2017,asian paints
1784,Frasers Centrepoint,Singapore,2.736,0.45,17.05,3.698,2017,frasers centrepoint
1785,Xiamen Xiangyu,China,14.569,0.076,5.216,1.924,2017,xiamen xiangyu
1786,Credito Emiliano,Italy,1.645,0.146,41.735,2.232,2017,credito emiliano
1787,Remgro,South Africa,1.902,0.494,8.54,8.379,2017,remgro
1788,Core-Mark Holding Company,United States,14.529,0.054,1.497,1.429,2017,core-mark holding company
1789,Kiyo Bank,Japan,0.665,0.11,41.707,1.008,2017,kiyo bank
1790,SYNNEX,United States,14.457,0.248,5.108,4.17,2017,synnex
1791,Shenzhou International Group Holdings,China,2.271,0.444,3.139,9.075,2017,shenzhou international group holdings
1792,Damac Properties,United Arab Emirates,1.948,1.006,6.705,4.744,2017,damac properties
1793,Aboitiz Equity Ventures,Philippines,2.45,0.487,8.118,8.381,2017,aboitiz equity ventures
1794,HD Supply Holdings,United States,7.44,0.202,5.96,8.077,2017,hd supply holdings
1795,RioCan Real Estate Investment Trust,Canada,0.885,0.627,10.569,6.4,2017,riocan real estate investment trust
1796,Emera,Canada,3.179,0.193,21.79,7.429,2017,emera
1797,Grupo Zuliano,Venezuela,,0.999,1.521,0.072,2017,grupo zuliano
1798,InterContinental Hotels,United Kingdom,1.716,0.415,2.927,9.649,2017,intercontinental hotels
1799,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Mexico,0.847,0.997,5.299,4.929,2017,impulsora del desarrollo y el empleo en america latina sab class b
1800,Accor,France,1.773,0.252,12.513,12.081,2017,accor
1801,Liberbank,Spain,1.247,0.143,40.423,1.148,2017,liberbank
1802,Bandai Namco Holdings,Japan,5.609,0.428,4.16,6.477,2017,bandai namco holdings
1803,Zenith Bank,Nigeria,2.061,0.499,15.048,1.479,2017,zenith bank
1804,Fullshare Holdings,Hong Kong,0.645,0.468,6.949,8.582,2017,fullshare holdings
1805,Hologic,United States,2.872,0.332,7.338,11.94,2017,hologic
1806,Keiyo Bank,Japan,0.627,0.125,40.023,1.116,2017,keiyo bank
1807,Banque Centrale Populaire,Morocco,2.42,0.27,34.751,4.701,2017,banque centrale populaire
1808,Owens Corning,United States,5.677,0.393,7.741,6.794,2017,owens corning
1809,Autodesk,United States,2.022,-0.585,4.798,18.726,2017,autodesk
1810,Yonghui Superstores,China,7.377,0.187,4.236,7.977,2017,yonghui superstores
1811,Banca Popolare di Sondrio,Italy,1.289,0.109,39.233,1.548,2017,banca popolare di sondrio
1812,VeriSign,United States,1.142,0.441,2.335,8.929,2017,verisign
1813,Antofagasta,United Kingdom,3.662,0.113,13.724,10.616,2017,antofagasta
1814,Fuyao Glass Industry Group,China,2.471,0.472,4.298,8.41,2017,fuyao glass industry group
1815,Bank of Queensland,Australia,1.742,0.247,39.178,3.491,2017,bank of queensland
1816,Angang Steel,China,8.655,0.241,12.701,5.289,2017,angang steel
1817,Kingboard Chemical Holdings,Hong Kong,4.616,0.648,9.857,4.009,2017,kingboard chemical holdings
1818,Wanhua Chemical Group,China,3.908,0.409,7.734,9.524,2017,wanhua chemical group
1819,Habib Bank,Pakistan,1.613,0.325,24.069,3.74,2017,habib bank
1820,Umicore,Belgium,11.553,0.145,4.442,6.048,2017,umicore
1821,Popular,Puerto Rico,1.933,0.217,38.662,4.161,2017,popular
1822,Chesapeake Energy,United States,8.418,-4.169,13.028,5.63,2017,chesapeake energy
1823,Golden Agri-Resources,Singapore,7.214,0.397,8.306,3.315,2017,golden agri-resources
1824,Far Eastern New Century,Taiwan,6.693,0.196,15.932,4.544,2017,far eastern new century
1825,Musashino Bank,Japan,0.609,0.106,37.995,0.952,2017,musashino bank
1826,JB Financial Group,South Korea,1.777,0.114,37.919,0.799,2017,jb financial group
1827,Basler Kantonalbank,Switzerland,0.732,0.123,37.893,3.009,2017,basler kantonalbank
1828,Indian Overseas Bank,India,3.51,-0.552,37.834,1.04,2017,indian overseas bank
1829,Bid Corp.,South Africa,9.433,0.255,3.758,6.664,2017,bid corp.
1830,Marine Harvest ASA,Norway,3.877,0.594,5.066,7.007,2017,marine harvest asa
1831,Nippon Paper Industries,Japan,8.99,-0.166,11.953,2.091,2017,nippon paper industries
1832,TAQA,United Arab Emirates,4.388,-5.182,28.449,0.941,2017,taqa
1833,United Aircraft,Russia,6.223,-0.037,17.216,4.423,2017,united aircraft
1834,Inventec,Taiwan,13.285,0.175,5.659,2.566,2017,inventec
1835,Bluescope Steel,Australia,7.401,0.381,6.799,5.126,2017,bluescope steel
1836,Hanwa,Japan,13.234,0.249,5.855,1.441,2017,hanwa
1837,Makita,Japan,3.735,0.4,4.983,9.524,2017,makita
1838,China Railway Signal & Communication,China,4.426,0.46,7.237,7.251,2017,china railway signal & communication
1839,Shanghai Industrial Holdings,Hong Kong,2.851,0.374,19.508,3.307,2017,shanghai industrial holdings
1840,Xiamen International Trade Group,China,13.149,0.151,8.619,2.179,2017,xiamen international trade group
1841,Hokkoku Bank,Japan,0.607,0.136,36.536,1.075,2017,hokkoku bank
1842,Dali Foods Group,China,2.687,0.473,2.371,8.019,2017,dali foods group
1843,Commercial Bank of Qatar,Qatar,1.681,0.077,35.805,3.353,2017,commercial bank of qatar
1844,Industrias PeÃ±oles,Mexico,4.414,0.307,6.887,10.365,2017,industrias peã±oles
1845,Allahabad Bank,India,3.208,-0.11,35.707,0.838,2017,allahabad bank
1846,Avery Dennison,United States,6.086,0.321,4.396,7.113,2017,avery dennison
1847,Merlin Properties SOCIMI S.A,Spain,0.401,0.644,11.516,5.426,2017,merlin properties socimi s.a
1848,Petro Rabigh,Saudi Arabia,6.704,0.01,15.494,3.02,2017,petro rabigh
1849,Phosagro,Russia,2.802,0.894,3.808,5.502,2017,phosagro
1850,UCO Bank,India,2.869,-0.443,35.669,0.905,2017,uco bank
1851,China Molybdenum,China,1.002,0.15,12.693,10.996,2017,china molybdenum
1852,NH Investment & Securities,South Korea,1.487,0.203,35.578,2.991,2017,nh investment & securities
1853,Japan Securities,Japan,0.212,0.029,35.553,0.514,2017,japan securities
1854,Corporation Bank,India,3.231,-0.077,35.544,0.98,2017,corporation bank
1855,Public Power,Greece,5.815,0.075,18.074,0.754,2017,public power
1856,Tongling Nonferrous Metals,China,12.765,-0.115,6.134,4.928,2017,tongling nonferrous metals
1857,Zhongsheng Group Holdings,China,10.761,0.279,5.705,3.083,2017,zhongsheng group holdings
1858,Alawwal Bank,Saudi Arabia,1.402,0.284,28.005,3.35,2017,alawwal bank
1859,Oriental Bank of Commerce,India,3.206,0.022,34.902,0.769,2017,oriental bank of commerce
1860,Paramount Res,Canada,0.186,0.879,1.535,1.407,2017,paramount res
1861,Toyota Boshoku,Japan,12.549,0.084,5.561,4.046,2017,toyota boshoku
1862,JC Penney,United States,12.547,0.001,9.314,1.796,2017,jc penney
1863,Spectrum Brands Holdings,United States,5.059,0.331,6.954,8.145,2017,spectrum brands holdings
1864,G4S,United Kingdom,10.241,0.267,6.933,5.957,2017,g4s
1865,Jabal Omar Development,Saudi Arabia,0.45,0.196,6.092,16.866,2017,jabal omar development
1866,Guoco Group,Hong Kong,1.815,0.465,14.87,3.811,2017,guoco group
1867,Two Harbors Investment,United States,0.741,0.353,20.112,3.36,2017,two harbors investment
1868,Beijing Capital Development,China,4.292,0.266,26.086,4.857,2017,beijing capital development
1869,Hellenic Petroleum,Greece,7.389,0.365,7.582,1.723,2017,hellenic petroleum
1870,Enka,Turkey,3.499,0.588,7.59,6.806,2017,enka
1871,Jilin Jiutai Rural Commercial Bank,China,1.491,0.284,27.552,2.687,2017,jilin jiutai rural commercial bank
1872,Innolux,Taiwan,8.902,0.058,11.526,4.241,2017,innolux
1873,Luzerner Kantonalbank,Switzerland,0.62,0.189,34.294,3.603,2017,luzerner kantonalbank
1874,China Resources Gas Group,Hong Kong,4.24,0.424,7.697,7.957,2017,china resources gas group
1875,First Quantum Minerals,Canada,2.677,-0.057,19.483,7.367,2017,first quantum minerals
1876,ST Engineering,Singapore,4.841,0.351,5.79,8.048,2017,st engineering
1877,Delek Group,Israel,1.505,0.163,34.153,2.793,2017,delek group
1878,Lanxess,Germany,8.517,0.212,10.572,6.248,2017,lanxess
1879,Extra Space Storage,United States,0.973,0.365,7.091,9.83,2017,extra space storage
1880,Financial Street Holdings,China,2.768,0.422,16.236,4.952,2017,financial street holdings
1881,Burberry Group,United Kingdom,3.645,0.372,2.919,9.632,2017,burberry group
1882,Petronas Gas,Malaysia,1.101,0.42,3.736,8.789,2017,petronas gas
1883,Workday,United States,1.569,-0.408,3.166,16.587,2017,workday
1884,GS Engineering,South Korea,9.512,-0.024,11.075,1.95,2017,gs engineering
1885,Hokkaido Electric Power,Japan,6.525,0.058,15.45,1.511,2017,hokkaido electric power
1886,Lonza Group,Switzerland,4.194,0.305,7.052,10.931,2017,lonza group
1887,FIBI Holdings,Israel,1.134,0.066,33.602,0.732,2017,fibi holdings
1888,GEA Group,Germany,4.969,0.315,6.547,8.591,2017,gea group
1889,Mid-america Apartment Communities,United States,1.122,0.212,11.604,11.574,2017,mid-america apartment communities
1890,Vietnam Dairy Products,Vietnam,2.092,0.396,1.29,9.134,2017,vietnam dairy products
1891,Sumitomo Rubber,Japan,6.964,0.381,7.696,4.475,2017,sumitomo rubber
1892,Areva,France,0.011,-0.736,33.299,1.725,2017,areva
1893,Leidos,United States,7.043,0.24,9.132,7.619,2017,leidos
1894,Reliance Steel,United States,8.613,0.304,7.411,5.795,2017,reliance steel
1895,Kroton Educacional,Brazil,1.505,0.535,5.408,7.062,2017,kroton educacional
1896,Laurentian Bank,Canada,1.153,0.12,33.07,1.487,2017,laurentian bank
1897,Babcock International Group,United Kingdom,6.091,0.433,7.633,5.529,2017,babcock international group
1898,Fabege AB,Sweden,0.246,0.83,5.528,2.689,2017,fabege ab
1899,First Citizens BancShares,United States,1.477,0.226,32.991,3.947,2017,first citizens bancshares
1900,Hella Kgaa Hueck &,Germany,7.125,0.366,5.457,4.918,2017,hella kgaa hueck &
1901,BOK Financial,United States,1.502,0.23,32.954,5.005,2017,bok financial
1902,Jazz Pharmaceuticals,Ireland,1.488,0.389,4.8,9.187,2017,jazz pharmaceuticals
1903,Toho Holdings,Japan,11.756,0.199,5.639,1.636,2017,toho holdings
1904,Microchip Technology,United States,3.063,0.094,7.145,16.029,2017,microchip technology
1905,Shanghai International Airport,China,1.037,0.422,3.877,8.575,2017,shanghai international airport
1906,Atmos Energy,United States,3.224,0.372,10.579,8.435,2017,atmos energy
1907,Amdocs,United States,3.752,0.403,5.189,8.961,2017,amdocs
1908,Kuwait Projects,Kuwait,2.022,0.127,32.669,2.108,2017,kuwait projects
1909,China Aviation Oil,Singapore,11.668,0.089,1.344,1.006,2017,china aviation oil
1910,Hakuhodo DY Holdings,Japan,11.425,0.259,5.665,4.425,2017,hakuhodo dy holdings
1911,MMI Holdings,South Africa,3.672,0.11,32.533,2.457,2017,mmi holdings
1912,Chinese Estates,Hong Kong,0.893,0.819,5.904,2.966,2017,chinese estates
1913,TP ICAP,United Kingdom,1.215,0.058,32.12,3.081,2017,tp icap
1914,Technipfmc,United Kingdom,,0.0,0.001,15.631,2017,technipfmc
1915,Murphy USA,United States,11.595,0.222,2.089,2.716,2017,murphy usa
1916,Bank of Nagoya,Japan,0.4,0.049,31.992,0.669,2017,bank of nagoya
1917,Emirates Integrated Telecom,United Arab Emirates,3.465,0.477,5.013,7.455,2017,emirates integrated telecom
1918,St Galler Kantonalbank,Switzerland,0.585,0.148,31.683,2.301,2017,st galler kantonalbank
1919,Ares Capital,United States,1.125,0.474,9.245,7.492,2017,ares capital
1920,Aroundtown Property Holdings,Germany,1.099,0.805,8.532,3.351,2017,aroundtown property holdings
1921,GOME Electrical Appliances Holding,Hong Kong,11.531,0.049,8.893,3.082,2017,gome electrical appliances holding
1922,Greentown China Holdings,China,4.473,0.226,24.433,2.135,2017,greentown china holdings
1923,Jiangsu Expressway,China,1.353,0.503,5.221,7.197,2017,jiangsu expressway
1924,Premier,United States,1.272,0.805,2.583,4.487,2017,premier
1925,China Agri-Industries,Hong Kong,11.486,0.183,9.303,2.703,2017,china agri-industries
1926,Pou Chen,Taiwan,8.488,0.31,9.284,4.133,2017,pou chen
1927,Aldar Properties,United Arab Emirates,1.733,0.757,9.682,4.881,2017,aldar properties
1928,Tomony Holdings,Japan,0.605,0.234,31.264,0.809,2017,tomony holdings
1929,Vereit,United States,1.446,-0.195,15.588,8.466,2017,vereit
1930,BioMarin Pharmaceutical,United States,1.113,-0.642,4.024,15.204,2017,biomarin pharmaceutical
1931,Steel Authority of India,India,5.943,-0.656,16.16,4.271,2017,steel authority of india
1932,Doha Bank,Qatar,1.08,0.289,24.816,2.23,2017,doha bank
1933,Jaccs,Japan,1.088,0.084,31.079,0.703,2017,jaccs
1934,Indiabulls Housing Finance,India,1.656,0.408,13.717,6.307,2017,indiabulls housing finance
1935,Red Hat,United States,2.412,0.254,4.535,15.138,2017,red hat
1936,Korea Investment Holdings,South Korea,1.269,0.241,30.898,2.44,2017,korea investment holdings
1937,Indian Bank,India,2.755,0.115,30.796,2.024,2017,indian bank
1938,Kesko,Finland,11.261,0.108,4.649,4.499,2017,kesko
1939,Minato Bank,Japan,0.561,0.066,30.761,0.734,2017,minato bank
1940,Andhra Bank,India,3.041,0.085,30.697,0.616,2017,andhra bank
1941,US Steel,United States,10.261,-0.44,9.16,5.908,2017,us steel
1942,Verbund,Austria,3.093,0.469,12.17,6.084,2017,verbund
1943,Saudi Investment Bank,Saudi Arabia,1.049,0.281,25.151,2.598,2017,saudi investment bank
1944,BMCE Bank,Morocco,1.945,0.208,30.227,3.525,2017,bmce bank
1945,NH Foods,Japan,11.095,0.223,6.369,5.565,2017,nh foods
1946,Thomas Cook Group,United Kingdom,11.086,0.017,9.035,1.601,2017,thomas cook group
1947,Manila Electric,Philippines,5.416,0.404,5.955,6.256,2017,manila electric
1948,Arab Banking,Bahrain,1.685,0.183,30.141,1.088,2017,arab banking
1949,Synovus Financial,United States,1.295,0.247,30.131,4.971,2017,synovus financial
1950,Western Union,United States,5.419,0.253,9.42,9.22,2017,western union
1951,Pearson,United Kingdom,6.142,-3.153,12.438,6.519,2017,pearson
1952,Banca IFIS,Italy,1.168,0.761,9.175,2.071,2017,banca ifis
1953,Motherson Sumi Systems,India,6.095,0.222,3.864,8.273,2017,motherson sumi systems
1954,SBA Communications,United States,1.633,0.076,7.361,14.662,2017,sba communications
1955,Advanced Micro Devices,United States,4.272,-0.497,3.321,12.728,2017,advanced micro devices
1956,HBC,Canada,10.977,-0.392,9.366,1.457,2017,hbc
1957,Total System Services,United States,4.17,0.318,6.366,9.659,2017,total system services
1958,Sinopec Oilfield Service,China,6.378,-2.404,10.719,7.037,2017,sinopec oilfield service
1959,Westar Energy,United States,2.562,0.346,11.487,7.716,2017,westar energy
1960,Group 1 Automotive,United States,10.888,0.141,4.462,1.42,2017,group 1 automotive
1961,Dollarama,Canada,2.25,0.338,1.45,9.738,2017,dollarama
1962,Shanghai RAAS Blood Products,China,0.326,0.231,1.956,14.452,2017,shanghai raas blood products
1963,Associated Banc-Corp,United States,1.159,0.198,29.294,3.605,2017,associated banc-corp
1964,DVB Bank,Germany,1.382,-0.154,29.231,1.167,2017,dvb bank
1965,RenaissanceRe Holdings,Bermuda,1.785,0.497,12.352,5.747,2017,renaissancere holdings
1966,Global Payments,United States,3.776,0.214,10.664,11.884,2017,global payments
1967,Commerce Bancshares,United States,1.181,0.272,25.641,5.643,2017,commerce bancshares
1968,ServiceNow,United States,1.391,-0.452,2.034,14.28,2017,servicenow
1969,Samsung SDI,South Korea,4.483,-0.647,12.337,8.513,2017,samsung sdi
1970,China Great Wall Computer,China,10.754,0.019,6.033,4.374,2017,china great wall computer
1971,Tian An China Investments,Hong Kong,0.244,0.736,4.346,1.229,2017,tian an china investments
1972,HollyFrontier,United States,10.556,-0.262,9.553,4.738,2017,hollyfrontier
1973,Dah Sing Financial Holdings,Hong Kong,0.868,0.244,28.794,2.564,2017,dah sing financial holdings
1974,Nanya Technology,Taiwan,1.291,0.736,4.25,4.307,2017,nanya technology
1975,Shanxi Taigang Stainless,China,8.524,-0.322,10.995,4.087,2017,shanxi taigang stainless
1976,First Horizon National,United States,1.367,0.227,28.653,4.295,2017,first horizon national
1977,Brother Industries,Japan,6.01,0.408,5.799,5.184,2017,brother industries
1978,Chicago Bridge & Iron,Netherlands,10.68,-0.313,7.839,3.056,2017,chicago bridge & iron
1979,Belle International Holdings,Hong Kong,6.297,0.384,4.715,5.406,2017,belle international holdings
1980,F5 Networks,United States,2.022,0.37,2.397,8.878,2017,f5 networks
1981,Valspar,United States,4.212,0.341,4.158,8.837,2017,valspar
1982,DKSH Holding,Switzerland,10.663,0.212,4.344,5.085,2017,dksh holding
1983,Grupo Galicia,Argentina,3.717,0.407,15.308,5.134,2017,grupo galicia
1984,Bank of Iwate,Japan,0.427,0.097,28.318,0.721,2017,bank of iwate
1985,Konica Minolta Business Solutions,Japan,8.918,0.28,8.831,4.281,2017,konica minolta business solutions
1986,Synnex Technology Intl,Taiwan,10.626,0.151,3.966,1.803,2017,synnex technology intl
1987,Eurazeo,France,3.352,0.575,10.949,4.513,2017,eurazeo
1988,Bankunited,United States,1.171,0.217,28.063,3.867,2017,bankunited
1989,Barry Callebaut,Switzerland,6.795,0.221,5.834,7.262,2017,barry callebaut
1990,Inchcape,United Kingdom,10.576,0.249,5.414,4.359,2017,inchcape
1991,Yamanashi Chuo Bank,Japan,0.522,0.062,28.048,0.739,2017,yamanashi chuo bank
1992,Guangxi Guiguan Electric Power,China,1.974,0.643,5.956,6.0,2017,guangxi guiguan electric power
1993,Live Nation Entertainment,United States,8.355,-0.047,6.764,6.351,2017,live nation entertainment
1994,Shaanxi Coal Industry,China,3.758,-0.024,13.625,9.031,2017,shaanxi coal industry
1995,Aurubis,Germany,10.552,0.249,4.487,3.051,2017,aurubis
1996,BEKB-BCBE,Switzerland,0.555,0.131,27.948,1.689,2017,bekb-bcbe
1997,Fastighets Balder,Sweden,0.63,0.639,10.196,3.838,2017,fastighets balder
1998,Akamai Technologies,United States,2.34,0.316,4.373,10.087,2017,akamai technologies
1999,Oita Bank,Japan,0.523,0.071,27.941,0.595,2017,oita bank
2000,Tech Mahindra,India,4.246,0.469,3.615,6.723,2017,tech mahindra
1,ICBC,China,165.338,43.669,4210.927,311.014,2018,icbc
2,China Construction Bank,China,143.202,37.203,3631.583,261.166,2018,china construction bank
3,JPMorgan Chase,United States,118.18,26.496,2609.785,387.668,2018,jpmorgan chase
4,Berkshire Hathaway,United States,235.165,39.742,702.651,491.888,2018,berkshire hathaway
5,Agricultural Bank of China,China,129.345,29.639,3439.314,184.125,2018,agricultural bank of china
6,Bank of America,United States,102.978,20.294,2328.478,313.51,2018,bank of america
7,Wells Fargo,United States,102.063,21.693,1915.388,265.328,2018,wells fargo
8,Apple,United States,247.535,53.318,367.502,926.946,2018,apple
9,Bank of China,China,118.15,26.354,3204.207,158.628,2018,bank of china
10,Ping An Insurance Group,China,141.623,13.888,1066.373,181.411,2018,ping an insurance group
11,Royal Dutch Shell,Netherlands,321.766,15.159,410.719,306.459,2018,royal dutch shell
12,Toyota Motor,Japan,265.165,22.502,473.044,200.682,2018,toyota motor
13,ExxonMobil,United States,230.055,20.35,348.826,344.126,2018,exxonmobil
14,Samsung Electronics,South Korea,224.644,40.994,293.154,325.865,2018,samsung electronics
15,AT&T,United States,159.219,30.643,446.343,198.293,2018,at&t
16,Volkswagen Group,Germany,271.951,13.123,531.393,101.428,2018,volkswagen group
17,HSBC Holdings,United Kingdom,63.169,10.75,2652.123,200.293,2018,hsbc holdings
18,Verizon Communications,United States,127.992,31.196,264.516,200.893,2018,verizon communications
19,BNP Paribas,France,117.774,8.501,2353.87,93.581,2018,bnp paribas
20,Microsoft,United States,103.313,14.211,245.497,750.649,2018,microsoft
21,Chevron,United States,139.397,10.151,256.442,248.119,2018,chevron
22,Allianz,Germany,122.549,7.673,1128.585,100.405,2018,allianz
23,Alphabet,United States,117.884,16.637,206.935,766.35,2018,alphabet
24,Walmart,United States,500.343,9.862,204.522,246.178,2018,walmart
25,China Mobile,Hong Kong,109.493,16.882,233.74,192.632,2018,china mobile
26,Total,France,155.776,8.391,257.022,168.012,2018,total
27,Sinopec,China,326.585,8.036,249.937,138.569,2018,sinopec
28,UnitedHealth Group,United States,207.624,11.222,155.569,228.983,2018,unitedhealth group
29,Daimler,Germany,193.217,11.794,323.196,85.678,2018,daimler
30,PetroChina,China,282.393,4.138,381.121,220.199,2018,petrochina
31,Banco Santander,Spain,56.068,7.954,1769.144,106.323,2018,banco santander
32,China Merchants Bank,China,49.936,11.024,993.732,112.449,2018,china merchants bank
33,AXA Group,France,149.895,6.745,1029.142,64.058,2018,axa group
34,Comcast,United States,86.854,23.266,190.876,146.792,2018,comcast
35,China Life Insurance,China,97.129,5.967,474.155,104.055,2018,china life insurance
36,BP,United Kingdom,251.939,4.319,275.287,152.567,2018,bp
37,Mitsubishi UFJ Financial,Japan,51.76,8.944,2774.219,86.166,2018,mitsubishi ufj financial
38,Bank of Communications,China,59.05,10.729,1472.867,66.642,2018,bank of communications
39,Softbank,Japan,82.636,9.177,293.187,84.919,2018,softbank
40,BMW Group,Germany,114.435,10.239,241.324,72.348,2018,bmw group
41,Anheuser-Busch InBev,Belgium,56.361,7.908,248.635,184.307,2018,anheuser-busch inbev
42,Royal Bank of Canada,Canada,40.491,8.837,1040.286,113.418,2018,royal bank of canada
43,Gazprom,Russia,112.226,12.246,316.803,57.835,2018,gazprom
44,Pfizer,United States,52.673,21.748,164.612,207.66,2018,pfizer
45,ItaÃº Unibanco Holding,Brazil,62.31,7.548,437.6,87.033,2018,itaãº unibanco holding
46,Nippon Telegraph & Tel,Japan,104.808,7.741,191.106,96.119,2018,nippon telegraph & tel
47,Sberbank,Russia,46.326,13.449,470.933,86.311,2018,sberbank
48,Nestle,Switzerland,91.227,7.298,133.792,237.278,2018,nestle
49,Intel,United States,64.031,11.091,128.596,254.762,2018,intel
50,Morgan Stanley,United States,45.587,6.892,858.495,97.718,2018,morgan stanley
